지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),가조시간(hr),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C)
185,고산,2019-10-19,19.2,17.5,20.4,,11,59.1,9.4,50,6.8,589680,70,15.2,70.7,78,17.3,1011.5,1021.3,1017.5,1019.8,11.8,2.5,16.12,2.8,2.5,19.9,15,,,,
185,고산,2019-10-20,18.9,16.2,20.9,,9.2,101.3,6.9,70,5.1,439920,90,14.2,59,75,16.3,1011.6,1022,1018.5,1019.9,11.8,2.37,14.37,1.4,0.8,19.4,14.4,,,,
185,고산,2019-10-21,19.6,17.3,22.3,,11.5,70.3,9,90,5.1,442080,110,13,50.2,66,15,1008.1,1018.8,1014.3,1016.4,11.8,2.53,16.26,3.6,0.5,19.6,14.5,,,,
185,고산,2019-10-22,19.6,17.4,21.7,,9.3,61.9,7,70,4.8,418320,110,14.6,58.9,73,16.7,1007.1,1016.6,1014.3,1015.4,11.8,1.89,13.2,5.6,2.6,20,15.4,,,,
185,고산,2019-10-23,20,18.2,23.2,,13.5,90,10.3,90,4.4,383400,140,15.4,62.8,75,17.5,1006.4,1016,1013,1014.7,11.8,1.35,6.53,8.3,4.8,20.4,15.4,,,,
185,고산,2019-10-24,19.6,18.1,21.5,,14,98.4,11.1,50,6.7,578880,70,14.8,64.4,75,16.9,1007.6,1017.2,1014.3,1015.9,11.8,1.86,7.5,6.5,3.5,20,16.4,,,,
185,고산,2019-10-25,19.7,17.9,22.5,,13.7,50.6,10.6,50,7.4,642240,50,15.3,60.2,76,17.3,1009.2,1019,1016.1,1017.5,11.8,2.23,13.65,4.4,1.4,20.2,15.1,,,,
185,고산,2019-10-26,16,15,18.6,,17.4,42.2,14.4,50,11.4,983880,50,9.9,56.4,68,12.3,1010.4,1019.9,1017.3,1018.9,11.8,2.13,12.3,8.1,5.9,18.6,14.1,,,,
185,고산,2019-10-27,15.5,14.4,16.8,,13.4,53.4,10.9,50,7.4,637560,70,8.3,55.3,63,11,1010.7,1020.8,1017.8,1019.2,11.8,2.43,14.21,5.6,2.4,17.5,12.3,,,,
185,고산,2019-10-28,15.9,13,20.6,,7.3,95.6,5.9,90,3.6,314640,110,9.9,59.1,68,12.2,1009,1019.3,1015.6,1017.4,11.8,2.38,13.3,5.6,2.1,17.8,10.1,,,,
185,고산,2019-10-29,17.6,15.4,20.9,,15.7,25.3,12.5,20,7.6,653040,50,10.5,49.7,64,12.8,1009.1,1020.3,1015,1017.5,11.8,2.05,12.64,2.4,1.8,18.1,10.7,,,,
185,고산,2019-10-30,16.3,13.9,18.7,,13,36.6,10.1,50,6.2,532800,50,9.3,54.9,64,11.7,1013.4,1023.4,1020,1021.9,11.8,2.44,15.8,3.4,1.6,17.6,10.9,,,,
185,고산,2019-10-31,16.4,12.5,20.3,,9.2,30.9,7.8,50,4,342360,50,10.8,54.7,70,13,1013.8,1023.5,1020.7,1022.3,11.8,2.4,15.48,0.1,0.1,17.4,8.9,,,,
185,고산,2019-11-01,17.9,15.4,20.3,,9.1,39.4,7.9,50,4.9,426960,50,14.3,71.6,80,16.3,1013,1022.9,1020.1,1021.4,10.8,2.25,14,2,0.5,18.3,11.9,,,,
185,고산,2019-11-02,18.9,15.9,22.7,,7.1,104.1,5.2,50,3.2,273240,110,13.9,60.1,73,15.9,1010.9,1021.2,1017.7,1019.3,10.8,2.08,12.62,3.8,1.3,18.8,7.3,,,,
185,고산,2019-11-03,17.8,16.3,19,,8.6,59.1,6.9,70,4.8,415440,70,13.4,62.1,76,15.4,1010.4,1020.6,1017.5,1018.8,10.8,1.15,6.22,6.3,3.1,18.4,13.7,,,,
185,고산,2019-11-04,17.3,14.9,21.1,,8.5,92.8,6.7,90,3.8,318600,70,12.9,65.9,76,14.9,1011.9,1021.8,1019.3,1020.3,10.8,2.15,13.46,3.5,0.5,18,11.1,,,,
185,고산,2019-11-05,16.7,13.2,19.6,,8.9,70.3,6.7,90,4.3,371520,90,11.8,64.2,74,13.9,1010.5,1020.3,1018,1019,10.8,2.21,12.06,3.4,1.6,17.6,10.9,,,,
185,고산,2019-11-06,16,13.9,18.9,,8.9,106.9,6.9,90,5,430560,110,10,55.2,68,12.3,1008.5,1018.6,1015.2,1017,10.8,2.31,14.39,2.4,1.6,16.9,11.3,,,,
185,고산,2019-11-07,15.6,13.2,17.4,,14,84.4,12,90,7.9,680040,90,9.8,61.1,69,12.2,1009.4,1019.8,1016,1017.9,10.8,1.91,9.18,6.4,1.8,16.9,12.3,,,,
185,고산,2019-11-08,13.2,12.2,14.7,,15.7,73.1,11.8,340,9.4,809280,90,7,59.3,66,10,1011.5,1021.5,1018.7,1020.1,10.8,2.24,13.31,3,1.9,15.2,10.3,,,,
185,고산,2019-11-09,14.2,12.3,16.1,,13.3,5.6,10.6,360,7.4,642960,360,7.4,50,64,10.4,1012.2,1022.2,1019.7,1020.7,10.8,2.27,13.87,0,0,15,10.7,,,,
185,고산,2019-11-10,16.4,12,18.8,0.2,26,298.1,21.9,270,8.7,749160,250,10.7,54.6,70,12.9,1005.2,1019.7,1008.4,1013.6,10.8,1.42,6.75,7.8,4.5,15.9,7.5,,,,
185,고산,2019-11-11,16.9,15.1,20.1,,21.4,295.3,17.9,320,12.9,1110600,320,9.6,52.5,62,12,1005.6,1018.3,1009.8,1014.1,10.8,2.03,10.98,5.1,3.1,17.5,13.8,,,,
185,고산,2019-11-12,14.9,12.2,17.1,,11.5,334.7,8.7,360,4.7,409680,360,8.5,57.7,66,11.1,1012.1,1022,1017.8,1020.6,10.8,2.18,11.14,4.4,2.3,16,10.3,,,,
185,고산,2019-11-13,15.6,12.7,18.5,0.8,23.3,331.9,19.6,320,7.6,655920,320,11,53.6,75,13.2,1010.6,1021.3,1016.6,1019.1,10.8,0.85,3.46,7.4,4.8,15.8,10.5,,,,
185,고산,2019-11-14,10.6,8.3,14.4,,24.2,326.3,20.2,360,10,861480,360,2.7,45.1,59,7.6,1014.3,1024.6,1020.2,1023,10.8,1.96,12.37,3.5,3.1,13.2,4.9,,,,
185,고산,2019-11-15,13.6,8.4,16.8,,9.1,171.6,7.6,180,3.8,325800,180,5.2,41.7,57,9,1012.6,1023.6,1019.6,1021.1,10.8,2.2,13.64,0,0,13.3,2.8,,,,
185,고산,2019-11-16,17.8,14.3,21,,8.8,163.1,7.3,160,3.8,326520,200,12.4,61.6,71,14.4,1011.4,1020.9,1018.5,1019.9,10.8,2.15,12.11,3.6,0.5,16.5,8.8,,,,
185,고산,2019-11-17,20.6,18.8,22.4,0.7,13.4,196.9,11.2,140,8.8,759960,160,17.5,71,83,20.1,1008.8,1020.3,1014.8,1017.1,10.8,1.39,6.57,7.5,4.4,19.1,17.5,,,,
185,고산,2019-11-18,13.2,11.1,20.9,10,25.2,267.2,22.2,290,14.4,1246320,340,9.2,55,77,12,1010.6,1022.5,1013.1,1019.2,10.8,0.56,2.61,9.1,7.1,14.9,10.2,,,,
185,고산,2019-11-19,10.4,9.3,11.5,,22.3,331.9,18.7,340,13.1,1130040,340,3.4,51.5,62,7.8,1016.2,1027.9,1021.5,1024.9,10.8,1.17,4.73,9.5,9,10.8,8.1,,,,
185,고산,2019-11-20,9.9,8.4,11.5,,15.3,351.6,11,360,6.4,552960,360,3.1,56,63,7.7,1020.5,1030.7,1026.6,1029.3,10.8,2,11.14,4.1,3.9,10.6,6.1,,,,
185,고산,2019-11-21,13,7.8,18.7,,8,126.6,6.9,90,4,342720,70,5.7,44.4,62,9.3,1019.2,1030.1,1025.8,1027.9,10.8,2.04,12.01,3.1,2,11.6,3.9,,,,
185,고산,2019-11-22,16.9,11.5,22.3,,8.6,250.3,6.3,70,3.9,340920,110,11.5,53.9,71,13.7,1015.5,1026.1,1022.5,1023.9,10.8,1.71,10.22,4.4,2.4,14.9,7.5,,,,
185,고산,2019-11-23,17.9,12.7,22.4,0.2,6.7,87.2,5.5,110,2.9,250200,110,13.8,56.7,78,15.8,1013.2,1024.2,1019.6,1021.6,10.8,2.01,12.37,2.8,1.5,15.8,9.9,,,,
185,고산,2019-11-24,17.1,13.2,21.4,1.5,17.7,334.7,14.9,360,6.6,573480,360,15.1,76.5,89,17.4,1010.6,1023.3,1017,1019,10.8,1.93,7.81,6.3,4.3,17.3,12.6,,,,
185,고산,2019-11-25,9.5,8.6,13.3,,20.4,343.1,16.3,360,11.6,1000440,360,4.7,65.9,72,8.6,1017.4,1028.1,1022.3,1026.1,10.8,0.73,4.54,8,5.8,11.4,7.9,,,,
185,고산,2019-11-26,13.2,9,15.6,,11.2,33.8,8,20,5.7,493920,20,9.6,69.1,79,12,1017.2,1027.6,1024.3,1025.8,10.8,0.6,3.16,9.3,7.3,12.7,7.2,,,,
185,고산,2019-11-27,10.7,8.8,14.1,2.6,17,5.6,13.3,360,10.2,877320,360,7.5,60.3,81,10.5,1016.2,1026.5,1023.5,1024.9,10.8,0.44,1.78,10,7.1,11.5,5.9,,,,
185,고산,2019-11-28,10.2,8.4,11.6,,13.9,0,10.9,360,8.5,738360,360,5,60.9,70,8.7,1018.3,1029.2,1024.7,1027,10.8,1.97,11.86,4.8,2.6,9.8,7.2,,,,
185,고산,2019-11-29,9.6,8.2,10.9,,12.7,2.8,9.5,20,6.9,597600,20,2.4,48.7,62,7.3,1020.9,1031,1028.5,1029.7,10.8,2.03,12.29,0.8,0.5,9.4,6.1,,,,
185,고산,2019-11-30,12.7,7,17.4,0.1,9.6,337.5,8,340,4.3,371160,50,6.7,43.8,68,10,1018.5,1029.7,1025.4,1027.2,10.8,2.02,10.22,5.6,1.8,10.9,5.2,,,,
185,고산,2019-12-01,12.4,10.4,17.5,26.4,21.4,303.8,16.2,270,6.7,581040,50,11.2,79.5,93,13.5,1009.7,1025.5,1012,1018.3,10,0.22,1.1,9.3,8.3,12.1,9.5,,,,
185,고산,2019-12-02,9.7,7.1,12.1,,23.3,326.3,20,340,14.3,1231200,340,4.1,48.3,69,8.3,1012.9,1025.4,1017.1,1021.6,10,1.47,5.32,8.9,7.8,10.1,5.5,,,,
185,고산,2019-12-03,9.3,7.5,10.7,,20.4,326.3,16.2,340,9.4,809280,340,1.9,51.7,60,7,1017.8,1028.3,1024.5,1026.5,10,0.69,2.58,8.9,7.8,8.7,6.7,,,,
185,고산,2019-12-04,11.5,9.5,15.5,,13.7,334.7,11.5,340,8.1,699840,340,3.4,50.6,58,7.8,1020.3,1031,1027.6,1029,10,1.56,7.73,7,3.9,9.9,6.6,,,,
185,고산,2019-12-05,8.7,5.9,11.7,,17.7,340.3,14.4,360,9.3,806400,360,1.8,45.1,63,7,1024,1035.5,1029.8,1032.8,10,1.32,6.26,7.6,3.8,8.4,5.4,,,,
185,고산,2019-12-06,4.2,3.2,6.1,,16.3,334.7,12.1,360,8.6,741600,360,-2.1,49.7,64,5.2,1024.4,1036.2,1031,1033.4,10,0.62,3.06,8.4,5.6,5.4,2.6,,,,
185,고산,2019-12-07,7.4,4.4,9.3,,17.9,331.9,13.7,340,8.9,769680,360,0.5,51.9,62,6.4,1020.6,1031.4,1028,1029.5,10,1.64,5.49,8.6,8.6,6.3,3,,,,
185,고산,2019-12-08,9,7.9,11.1,,14.8,329.1,11.6,340,6.8,583200,360,2.4,55.2,64,7.3,1018.9,1029.7,1026.7,1027.7,10,1.7,6.79,6.3,5.4,7.9,4.9,,,,
185,고산,2019-12-09,11.5,6.4,14.6,,9.1,267.2,7.7,250,3.9,337320,250,5,52.7,65,8.7,1015.7,1027.3,1022.7,1024.4,10,1.73,9.66,3,2.4,8.7,2.5,,,,
185,고산,2019-12-10,15.4,13.6,17.4,,9.7,239.1,7.5,230,4.8,417960,200,8,55.1,62,10.8,1012.2,1023.3,1019.2,1020.7,10,1.77,9.66,5.9,2.6,11.7,11.1,,,,
185,고산,2019-12-11,13.6,9.5,18.6,,20.6,334.7,16.9,340,9.4,814680,270,7.9,53.4,69,10.8,1010.6,1022.7,1016.4,1019.2,10,1.75,8.14,5.5,4.3,11.9,8.2,,,,
185,고산,2019-12-12,7.9,5.7,9.8,,20.7,334.7,17.3,340,9,780120,340,0.7,51.5,61,6.4,1018.5,1029.4,1022.3,1027.3,10,2.01,9.14,5.8,4,8.6,3.8,,,,
185,고산,2019-12-13,9.8,5.4,13.6,,10.4,267.2,6.4,50,3.7,321480,70,4.9,64.7,72,8.8,1018.1,1029.2,1025.2,1026.9,10,1.57,9.93,4.3,0.8,8.5,2.8,,,,
185,고산,2019-12-14,10.3,7.5,12.9,,14,329.1,11.4,360,7.7,667800,360,4.2,58.7,67,8.4,1018.1,1028.1,1025.1,1026.8,10,1.94,9.79,5,2,9.7,5.3,,,,
185,고산,2019-12-15,12.6,7.2,17.8,,7.3,67.5,5.9,50,3.7,322920,50,6.9,52.7,69,10.2,1017.8,1028,1024.8,1026.4,10,1.99,10.74,4.5,1.5,10.5,5.1,,,,
185,고산,2019-12-16,14.2,10.7,18.8,1.4,9.1,120.9,6.7,140,4.9,424440,110,9.4,52.7,74,11.8,1012.8,1024.8,1017.9,1021.4,10,1.72,8.89,6.6,2.9,11.9,8.5,,,,
185,고산,2019-12-17,14.4,10.4,18.5,6.6,17.6,331.9,13.8,340,9.8,850320,340,13.2,77.3,93,15.6,1008.1,1019.3,1014.6,1016.6,10,0.44,1.93,8.1,7.1,14.1,9.3,,,,
185,고산,2019-12-18,8.3,7.2,10.6,,19.6,340.3,14.4,340,11.7,1007280,340,3.8,68,74,8.1,1013.6,1024.4,1018.8,1022.4,10,1.67,7.71,8.1,6.6,8.9,6.6,,,,
185,고산,2019-12-19,7.4,7.1,8.2,,18,331.9,14.3,340,10.9,938880,360,1.7,58,68,6.9,1016.1,1028.6,1022.2,1024.9,10,1.24,4.76,8.9,8.1,7.4,6.5,,,,
185,고산,2019-12-20,8.2,5.9,10,,15.7,334.7,13.3,340,7,602640,360,1.2,50.8,62,6.7,1019.8,1030.9,1026.2,1028.6,10,1.04,5.22,7.4,4.9,7.2,3.6,,,,
185,고산,2019-12-21,8.1,5.5,10.1,,10.9,25.3,8,50,4.8,418680,50,1.1,47.3,62,6.7,1016.4,1029.1,1021.4,1025.2,10,0.61,2.9,9.5,7.8,7,3.7,,,,
185,고산,2019-12-22,9.7,8.6,11.3,0.8,13,19.7,9.9,50,5.2,452880,50,4.7,55.8,72,8.5,1010,1021.9,1016.1,1018.7,10,0.89,3.82,7,5.1,8.5,5.3,,,,
185,고산,2019-12-23,10,7.8,12.2,,14.2,334.7,11.8,360,7.7,667080,360,4.6,55.7,69,8.5,1013.5,1025.1,1019.7,1022.2,10,1.33,6.34,5.9,4.1,8.2,5.3,,,,
185,고산,2019-12-24,9,6.8,13.7,,11.8,19.7,7.5,50,4.5,387360,20,3.5,59.1,69,7.9,1016,1026.5,1023,1024.8,10,1.4,7.03,5.6,4.6,8.2,4.7,,,,
185,고산,2019-12-25,11.9,8,15.8,,9.7,47.8,7.5,50,3.9,340560,50,7,49.3,73,10.2,1011.6,1025,1015.8,1020.2,10,1.06,3.69,8.5,5.6,9.7,5,,,,
185,고산,2019-12-26,9.4,6,13.3,20.8,27.1,337.5,22.7,340,10.7,922680,340,6.7,58.2,84,10,1006.4,1020.3,1011.9,1015.1,10,0.31,1.31,8.5,7.1,9.6,4.7,,,,
185,고산,2019-12-27,6.5,5.2,7.4,,25.9,331.9,21.5,340,12.1,1041120,340,-0.3,52.9,62,6,1015.7,1027.7,1019.9,1024.5,10,0.6,3.15,9.3,9,6.3,4,,,,
185,고산,2019-12-28,8,5.5,11.6,,9.6,337.5,7.3,340,3.2,273600,50,1.8,50.8,65,7,1018.7,1029.3,1026.4,1027.5,10,1.82,9.91,7,4.6,7.4,3.9,,,,
185,고산,2019-12-29,12.1,7.4,16.4,26.8,21,261.6,18.1,290,6.4,549360,110,10.2,72.2,89,12.8,1013.8,1027.4,1019.4,1022.4,10,0.5,1.69,9.9,6.6,10,5.5,,,,
185,고산,2019-12-30,10.9,5.9,14.2,,22,345.9,17,340,10.5,906480,340,7.5,66.1,80,10.6,1014.4,1027.5,1020.5,1023.1,10,0.86,4.34,8.8,7.9,10.9,5.5,,,,
185,고산,2019-12-31,2.9,1.7,6.3,1,28.4,340.3,21.9,340,13.3,1146240,360,-2.4,60.5,68,5.1,1023,1034.9,1026.8,1032,10,0.33,1.77,9.3,9,4.3,1.4,,,,
188,성산,2019-01-01,4.6,3.6,6.1,0.2,10,290,5.3,340,2.8,2429,360,-2.2,56,61.3,5.2,1030.9,1034.9,1031.8,1033.5,10,,,8.8,8.6,3.6,3,,,,
188,성산,2019-01-02,3.9,2.4,6.7,,9.6,340.3,5.1,360,2.6,227520,360,-3.3,52.2,60,4.8,1030.9,1035.3,1031.1,1033.5,9.9,,,7.6,5.4,3.1,1.3,,,,
188,성산,2019-01-03,4.2,2.3,8,,10.2,104.1,4.9,20,2.8,243720,360,-2.6,37.8,62,5.1,1031,1035.5,1032.4,1033.5,9.9,,,2.4,0.5,2.2,1,,,,
188,성산,2019-01-04,6.2,1.3,10.7,0.3,7.6,334.7,4,360,2.1,184320,360,2.4,64,77,7.3,1026.6,1033.3,1025.9,1029.1,9.9,,,6.9,4.9,4.8,0.5,,,,
188,성산,2019-01-05,6.3,4.8,8.5,0.2,11.4,340.3,7.1,360,3.5,306000,360,0,47.5,65,6.2,1022.1,1026.6,1023.1,1024.6,9.9,,,5.8,4.6,5.1,4,,,,
188,성산,2019-01-06,4.8,3.3,7.5,,11.8,340.3,6.9,360,3.6,312120,360,-2,46.1,61,5.3,1024.1,1028.3,1023.3,1026.7,9.9,,,4.1,2.5,3.5,2.5,,,,
188,성산,2019-01-07,5.5,3.2,8.8,,10.6,334.7,5.4,360,3.5,301680,360,-0.6,47.3,65,5.8,1024,1028.4,1025.4,1026.6,9.9,,,4.4,2.9,4.3,2.4,,,,
188,성산,2019-01-08,5.9,3.3,8.8,,11.7,343.1,6.8,360,4,343440,360,-1.3,54.3,60,5.6,1024.7,1031.3,1025.1,1027.2,9.9,,,7.8,5.8,5.2,3.1,,,,
188,성산,2019-01-09,4,1.2,6.2,,11.5,340.3,4.8,20,3,258120,360,-3.6,48,58,4.7,1028.1,1033.7,1027.5,1030.7,9.9,,,9.9,6.4,4.8,0.8,,,,
188,성산,2019-01-10,6.4,4.6,8.1,,12.8,115.3,6.8,360,3.4,297000,360,0.2,57.5,65,6.2,1023,1027.5,1024,1025.5,9.9,,,9,5.9,5.9,4.1,,,,
188,성산,2019-01-11,7.1,5.2,9.2,1.1,9.7,326.3,5.4,360,2.5,219240,360,2.3,59.3,72,7.3,1020.9,1026.2,1020.6,1023.4,9.9,,,9.6,7.3,6,4.7,,,,
188,성산,2019-01-12,7.8,5,10.4,0.4,11.6,348.8,6.6,360,3.2,276840,360,3.3,52.2,75,7.8,1018.7,1023.7,1019.1,1021.2,9.9,,,6.5,4,6.9,3.7,,,,
188,성산,2019-01-13,6.4,3.8,9.7,,11.6,348.8,6.4,360,2.8,245160,360,0.5,49.3,67,6.4,1021.8,1025.5,1022.7,1024.3,9.9,,,4,2.8,4.6,2.6,,,,
188,성산,2019-01-14,6.7,2.6,10.1,,9.4,337.5,4.9,20,2.9,254520,360,0.2,46.9,64,6.2,1022,1026.4,1023.5,1024.5,9.9,,,4.6,1.9,4.5,0,,,,
188,성산,2019-01-15,6.5,2.9,10.3,,12.5,329.1,7.7,340,4.3,367920,360,-1.3,39.4,58,5.6,1021.5,1026,1022.3,1024,9.9,,,7.3,5.1,6,2.6,,,,
188,성산,2019-01-16,2.5,1.3,5,,11.5,334.7,6.7,360,3.8,329040,360,-4.7,50.3,59,4.3,1023.6,1027.5,1024.6,1026.2,9.9,,,8.3,5.3,3.1,1,,,,
188,성산,2019-01-17,4.7,2.3,7.3,,11.8,345.9,7.1,340,3.4,297360,340,-3.6,45.1,55,4.7,1022.6,1027.7,1023.2,1025.1,9.9,,,7.3,5.5,3.4,1.6,,,,
188,성산,2019-01-18,5.4,-0.1,11.9,,8.3,16.9,4.7,270,2.4,209160,340,-1,39.1,65,5.7,1024.9,1030.1,1025.9,1027.5,9.9,,,2.1,0.3,3.2,-2.5,,,,
188,성산,2019-01-19,9.3,2.5,12.7,0.2,7.5,312.2,4.7,290,1.7,146520,290,5.2,60.2,76,8.9,1019.2,1026.7,1017.6,1021.7,9.9,,,7,5,5.9,1.3,,,,
188,성산,2019-01-20,6,2.7,11.8,,14,357.2,7.8,360,4.1,351360,360,-0.9,45.6,62,6,1019.7,1026.2,1017.4,1022.3,9.9,,,7.3,6.1,6.2,2.3,,,,
188,성산,2019-01-21,5,1.1,8.4,,12.6,309.4,7.4,340,3.8,327960,340,-2.6,45.2,58,5,1021.2,1026.1,1021.9,1023.7,9.9,,,5.1,2.4,4.3,-1.6,,,,
188,성산,2019-01-22,7.3,3,11.6,,10.2,343.1,5.9,340,3.5,300240,340,-1.2,31.1,56,5.6,1018.8,1022.8,1020.3,1021.3,9.9,,,3.3,1.9,4.8,0.9,,,,
188,성산,2019-01-23,7.7,3.5,12.5,,11.2,329.1,6.5,320,3.7,321120,340,-1.5,29.7,53,5.5,1018.9,1023.1,1020.1,1021.4,9.9,,,1,0.1,5.2,1.2,,,,
188,성산,2019-01-24,6.3,3.6,10.6,,11.7,348.8,6.3,360,3.7,323640,360,-3.1,20.9,52,4.9,1020.8,1024.9,1022,1023.3,9.9,,,0.1,0,4.4,1.8,,,,
188,성산,2019-01-25,5.9,2.7,10.1,,12.6,0,6.3,360,4.2,361080,360,-2.8,33.7,54,5,1021.3,1025.4,1021.6,1023.8,9.9,,,5.9,3.5,4.7,1.8,,,,
188,성산,2019-01-26,3.1,1.3,5.7,,15.4,241.9,7.2,360,4.1,356760,360,-6.2,37.1,51,3.9,1024.4,1029.6,1025.1,1027,9.9,,,2.9,1.3,2.7,0.3,,,,
188,성산,2019-01-27,5,1.1,9.8,,10.2,340.3,6.3,360,3.2,273240,360,-2,43.7,61,5.3,1025.2,1030.8,1025,1027.7,9.9,,,1.6,0.3,3.4,-0.6,,,,
188,성산,2019-01-28,6.3,1,10.5,,12.5,343.1,7,340,3.1,270360,340,-1.3,42.4,59,5.6,1021.1,1025.6,1021.5,1023.6,9.9,,,7.9,2.8,4.4,-1,,,,
188,성산,2019-01-29,5.8,1.2,10.1,,9,101.3,5.1,20,2.3,200160,50,-0.8,49.1,63,5.8,1024.1,1028.5,1025.2,1026.6,9.9,,,3.6,2.6,5.2,-0.1,,,,
188,성산,2019-01-30,7.9,6,13,0.3,8,340.3,4.7,340,2.4,203760,340,2.4,56.1,69,7.3,1021.5,1026.6,1020.7,1024,9.9,,,9.4,6.6,7.6,4.4,,,,
188,성산,2019-01-31,3.9,1.9,7.3,13.5,12.5,45,6.2,360,3.7,316440,360,-0.1,58,77,6.2,1016.5,1022.8,1016.4,1019,9.9,,,8.3,6.5,3.8,0.5,,,,
188,성산,2019-02-01,3.6,1.5,7.1,,16.8,8.4,8.3,360,5.1,440280,340,-4.3,44.7,57,4.5,1022.1,1026.8,1021.9,1024.7,10.5,,,6,3.8,2.3,-0.2,,,,
188,성산,2019-02-02,8.3,-0.7,13.7,,10.6,244.7,6.4,250,3.7,318240,250,2.1,49.5,66,7.4,1020,1025.8,1018.9,1022.5,10.5,,,7.6,4.5,4.8,-2.2,,,,
188,성산,2019-02-03,13.2,10.8,17.3,19.5,15.2,281.3,9.6,250,5.5,418680,270,10.7,69.4,85,13.2,1012.1,1019,1011.5,1014.5,10.5,,,7.1,-999,11.6,7.5,,,,
188,성산,2019-02-04,6.2,1.7,8.9,,10.6,329.1,5.9,360,3.1,264600,360,-4,27.8,50,4.6,1022.3,1026.7,1021,1024.8,10.5,,,3.3,2.6,4.8,0,,,,
188,성산,2019-02-05,8.7,2.2,13.7,,6,135,3.9,160,2.4,204120,360,1.3,43.1,61,6.8,1018.3,1025.2,1017.3,1020.9,10.5,,,5.8,1.5,6.3,1.2,,,,
188,성산,2019-02-06,11.1,6.2,16.2,,7,225,4.4,270,2,173520,340,6.5,59.5,74,9.7,1014,1017.7,1015.1,1016.4,10.5,,,7,4,9.7,4.9,,,,
188,성산,2019-02-07,5.9,1.2,11.9,,14.7,244.7,9.1,340,4.1,357840,360,0.7,44.9,70,6.8,1016.5,1023,1014.3,1019,10.5,,,7.3,5.5,5.6,0.5,,,,
188,성산,2019-02-08,3,0.9,6.1,,14.3,5.6,8.7,360,4,344160,360,-5.6,39,53,4.1,1019.7,1024.7,1019.9,1022.3,10.5,,,8.1,5.1,2.7,0.2,,,,
188,성산,2019-02-09,2.3,0.4,5,,13.7,343.1,8.4,360,4.5,387720,360,-4.7,47.8,60,4.3,1023,1028.4,1021.1,1025.6,10.5,,,9,5.9,2.9,-0.2,,,,
188,성산,2019-02-10,2.9,1.1,5.5,,10.6,337.5,6.5,360,3.6,312480,360,-5.3,46.3,55,4.1,1025.3,1029.8,1026.7,1027.9,10.5,,,9,4.8,2.5,0.7,,,,
188,성산,2019-02-11,2.9,1.2,5.2,,11.4,323.4,6.4,360,3.6,313920,360,-4.4,51.2,59,4.4,1028.2,1033.8,1027.3,1030.8,10.5,,,8,6.1,3.1,0.2,,,,
188,성산,2019-02-12,5.3,1,8.8,,9.6,98.4,5.9,70,2.8,244800,360,-3.3,39.3,55,4.8,1029.3,1034.1,1029.9,1031.9,10.5,,,4.9,3.9,4.1,0.1,,,,
188,성산,2019-02-13,6.1,3.6,8.6,,11.1,39.4,6.4,50,3.1,263880,360,-3.8,34.4,50,4.7,1027.3,1030.9,1028.2,1029.9,10.5,,,4.4,3.1,5.5,2.7,,,,
188,성산,2019-02-14,4.9,2.8,7.9,,6.8,87.2,4.4,70,2.4,209160,20,-2.4,44.9,60,5.2,1026.6,1031.4,1027.4,1029.2,10.5,,,7.4,6,4.6,2,,,,
188,성산,2019-02-15,5.7,2.8,8.4,0.4,11.6,146.3,6.2,360,2.9,254520,360,1.4,65.6,74,6.8,1021,1027.7,1021,1023.5,10.5,,,9.1,6.3,4.3,2.3,,,,
188,성산,2019-02-16,3.8,2.1,6.1,,14.2,340.3,8.7,20,4.5,389160,360,-2.8,51.3,62,5,1020.4,1025,1021.1,1023,10.5,,,9.5,5,5,1.6,,,,
188,성산,2019-02-17,3.9,1.9,7.1,,11.6,340.3,6.9,360,4.1,356760,360,-3.9,44.9,57,4.6,1022.8,1026.8,1023.4,1025.3,10.5,,,7.6,3.5,4.5,1.1,,,,
188,성산,2019-02-18,7.6,3.1,10.9,2.8,8.4,5.6,5.2,160,2.8,239400,360,2.1,47.1,69,7.4,1021.2,1026.7,1020.6,1023.7,10.5,,,9.8,6,5.7,2.6,,,,
188,성산,2019-02-19,10,5.4,15.3,49.5,15.3,337.5,8.5,360,4.3,372240,360,6.8,71.6,81,10.2,1014.4,1022.5,1011.2,1016.9,10.5,,,8.4,6.4,9.3,4.6,,,,
188,성산,2019-02-20,6.4,4.6,9.4,,10,53.4,5.5,340,3.1,271800,360,0.7,56.7,67,6.4,1022.3,1026.6,1021.6,1024.8,10.5,,,8,5.8,5.8,3.8,,,,
